ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
203513,Abdullah I of Jordan,,SAUDI ARABIA,SA,1882,Male,POLITICIAN
203582,Syagrius,,Unknown,UNK,430,Male,MILITARY PERSONNEL
13737627,Roger Myerson,MA,UNITED STATES,US,1951,Male,ECONOMIST
203774,Franz Werfel,,CZECH REPUBLIC,CZ,1890,Male,WRITER
204040,Christoph Martin Wieland,,Germany,DE,1733,Male,WRITER
204121,Mohammad Amin al-Husayni,,Israel,IL,1895,Male,POLITICIAN
204122,Christian Wolff,,POLAND,PL,1679,Male,PHILOSOPHER
204260,Hafez,,Iran,IR,1315,Male,WRITER
204261,Attar,,Iran,IR,1145,Male,WRITER
204281,Subhash Chandra Bose,,India,IN,1897,Male,POLITICIAN
204283,Oskar Kokoschka,,AUSTRIA,AT,1886,Male,PAINTER
204310,Xuanzang,,CHINA,CN,602,Male,EXPLORER
204331,Constance of Sicily,,Unknown,UNK,1154,Female,COMPANION
204352,RenÃ©e Zellweger,TX,United States,US,1969,Female,ACTOR
204467,Kim Basinger,GA,UNITED STATES,US,1953,Female,ACTOR
204645,Nelson Piquet,,BRAZIL,BR,1952,Male,RACECAR DRIVER
204687,Jan Smuts,,SOUTH AFRICA,ZA,1870,Male,POLITICIAN
204728,Matthew Perry,CT,United States,US,1794,Male,MILITARY PERSONNEL
204766,Leslie Cheung,,,HK,1956,Male,MUSICIAN
204819,Theodor Svedberg,,Sweden,SE,1884,Male,CHEMIST
204955,Publius Septimius Geta,,Unknown,UNK,189,Male,POLITICIAN
204975,Nicholas Flamel,,France,FR,1330,Male,WRITER
204995,Frederick Winslow Taylor,PA,United States,US,1856,Male,ENGINEER
205137,Ian Smith,,ZIMBABWE,ZW,1919,Male,POLITICIAN
205150,Ferenc PuskÃ¡s,,HUNGARY,HU,1927,Male,SOCCER PLAYER
205247,Michael Owen,,United Kingdom,GB,1979,Male,SOCCER PLAYER
205370,Tariq ibn-Ziyad,,Algeria,DZ,670,Male,MILITARY PERSONNEL
205483,Jean-Pierre Serre,,France,FR,1926,Male,MATHEMATICIAN
161947,Alan Greenspan,NY,UNITED STATES,US,1926,Male,ECONOMIST
205497,George Biddell Airy,,UNITED KINGDOM,GB,1801,Male,ASTRONOMER
396732,James Cronin,IL,UNITED STATES,US,1931,Male,PHYSICIST
205510,Friedrich Georg Wilhelm von Struve,,Germany,DE,1793,Male,ASTRONOMER
205814,James Fenimore Cooper,NJ,UNITED STATES,US,1789,Male,WRITER
162870,Jay-Z,NY,UNITED STATES,US,1969,Male,SINGER
206001,Ptolemy XII Auletes,,Unknown,UNK,-117,Male,POLITICIAN
206186,Francis Bacon,,IRELAND,IE,1909,Male,ARTIST
206263,Theodahad,,Unknown,UNK,480,Male,POLITICIAN
206353,Oliver E. Williamson,WI,UNITED STATES,US,1932,Male,ECONOMIST
206426,Toni Sailer,,Austria,AT,1935,Male,SKIER
163892,Viggo Mortensen,NY,UNITED STATES,US,1958,Male,ACTOR
206620,Johann Gottfried Galle,,Germany,DE,1812,Male,ASTRONOMER
206705,Colin Farrell,,Ireland,IE,1976,Male,ACTOR
206714,Geraldine Page,MO,UNITED STATES,US,1924,Female,ACTOR
164356,Bernard Herrmann,NY,UNITED STATES,US,1911,Male,COMPOSER
206773,Anna Freud,,AUSTRIA,AT,1895,Female,PSYCHOLOGIST
206955,Johanna Spyri,,SWITZERLAND,CH,1827,Female,WRITER
206996,Twiggy,,United Kingdom,GB,1949,Female,MODEL
207021,William Stanley Jevons,,UNITED KINGDOM,GB,1835,Male,ECONOMIST
207041,Ali Hassan al-Majid,,IRAQ,IQ,1941,Male,PUBLIC WORKER
207068,Muawiyah I,,SAUDI ARABIA,SA,602,Male,POLITICIAN
207239,WÅ‚adysÅ‚aw IV Vasa,,Poland,PL,1595,Male,POLITICIAN
207244,John II Casimir of Poland,,Poland,PL,1609,Male,POLITICIAN
207314,Faisal of Saudi Arabia,,SAUDI ARABIA,SA,1904,Male,POLITICIAN
207322,Moritz Schlick,,Germany,DE,1882,Male,PHILOSOPHER
207509,Albert Lebrun,,France,FR,1871,Male,POLITICIAN
207637,Lucian Freud,,Germany,DE,1922,Male,PAINTER
207748,Keith Jarrett,PA,United States,US,1945,Male,MUSICIAN
207750,David Robinson,FL,UNITED STATES,US,1965,Male,BASKETBALL PLAYER
207772,Harry Harrison,CT,UNITED STATES,US,1925,Male,WRITER
207775,Daniel Barenboim,,Argentina,AR,1942,Male,CONDUCTOR
207795,Arkady Strugatsky,,Georgia,GE,1925,Male,WRITER
207810,Jacqueline du PrÃ©,,UNITED KINGDOM,GB,1945,Female,MUSICIAN
207843,Caroline Herschel,,Germany,DE,1750,Female,ASTRONOMER
207981,Henry Fuseli,,SWITZERLAND,CH,1741,Male,PAINTER
207992,Emperor Taizong of Tang,,China,CN,599,Male,POLITICIAN
164579,Etta James,CA,UNITED STATES,US,1938,Female,SINGER
208200,Charles Bronson,PA,United States,US,1921,Male,ACTOR
208567,Mohammed V of Morocco,,MOROCCO,MA,1909,Male,POLITICIAN
165113,Neil Diamond,NY,UNITED STATES,US,1941,Male,SINGER
208592,Mehmed IV,,TURKEY,TR,1642,Male,POLITICIAN
208596,Suleiman II,,Turkey,TR,1642,Male,POLITICIAN
208623,Mahmud I,,Turkey,TR,1696,Male,POLITICIAN
208625,Osman III,,Turkey,TR,1699,Male,POLITICIAN
208626,Mustafa III,,,,1717,Male,POLITICIAN
208638,Selim III,,Turkey,TR,1761,Male,POLITICIAN
208639,Mahmud II,,Turkey,TR,1785,Male,POLITICIAN
208641,Mustafa IV,,TURKEY,TR,1779,Male,POLITICIAN
208673,Mehmed V,,Turkey,TR,1844,Male,POLITICIAN
208687,Jean-Baptiste Camille Corot,,France,FR,1796,Male,PAINTER
209066,Reba McEntire,OK,United States,US,1955,Female,SINGER
209172,Ahmed Hassan al-Bakr,,IRAQ,IQ,1914,Male,POLITICIAN
209191,Isabel MartÃ­nez de PerÃ³n,,ARGENTINA,AR,1931,Female,POLITICIAN
209215,Georges Bataille,,FRANCE,FR,1897,Male,WRITER
209227,Wes Montgomery,IN,UNITED STATES,US,1923,Male,MUSICIAN
209271,Pieter Zeeman,,Netherlands,NL,1865,Male,PHYSICIST
209274,Gustave Courbet,,France,FR,1819,Male,PAINTER
209350,Walther von der Vogelweide,,Austria,AT,1170,Male,WRITER
209843,Nicolas Jean de Dieu Soult,,France,FR,1769,Male,MILITARY PERSONNEL
209892,Julian Barnes,,UNITED KINGDOM,GB,1946,Male,WRITER
209904,Hiroo Onoda,,JAPAN,JP,1922,Male,MILITARY PERSONNEL
209918,Ã†lfweard of Wessex,,United Kingdom,GB,904,Male,POLITICIAN
210142,Peter II of Yugoslavia,,SERBIA,RS,1923,Male,POLITICIAN
210191,Philo,,Egypt,EG,-20,Male,PHILOSOPHER
210214,Patricia Neal,KY,United States,US,1926,Female,ACTOR
170984,Edward James Olmos,CA,UNITED STATES,US,1947,Male,ACTOR
210340,Carl Gustav Jakob Jacobi,,Germany,DE,1804,Male,MATHEMATICIAN
210359,Bette Midler,HI,UNITED STATES,US,1945,Female,ACTOR
210413,Evangelista Torricelli,,ITALY,IT,1608,Male,PHYSICIST
210429,Brook Taylor,,United Kingdom,GB,1685,Male,MATHEMATICIAN
210483,Wynton Marsalis,LA,UNITED STATES,US,1961,Male,MUSICIAN
15124855,Samuel Adams,MA,UNITED STATES,US,1722,Male,POLITICIAN
210602,John Fowles,,UNITED KINGDOM,GB,1926,Male,WRITER
210684,Anne Louise Germaine de StaÃ«l,,FRANCE,FR,1766,Female,WRITER
210836,Falco,,AUSTRIA,AT,1957,Male,SINGER
210968,Charles George Gordon,,UNITED KINGDOM,GB,1833,Male,ENGINEER
211074,Harri Holkeri,,FINLAND,FI,1937,Male,POLITICIAN
165567,Lenny Kravitz,NY,UNITED STATES,US,1964,Male,MUSICIAN
211193,Boutros Boutros-Ghali,,EGYPT,EG,1922,Male,DIPLOMAT
211233,Klaus Kinski,,POLAND,PL,1926,Male,ACTOR
211439,Charles-Augustin de Coulomb,,France,FR,1736,Male,PHYSICIST
211518,Warren Buffett,NE,UNITED STATES,US,1930,Male,BUSINESSPERSON
211584,LÃ¡zaro CÃ¡rdenas,,MEXICO,MX,1895,Male,POLITICIAN
211681,Crown Prince Rudolf of Austria,,AUSTRIA,AT,1858,Male,NOBLEMAN
211710,Amenemhat III,,Unknown,UNK,-1860,Male,POLITICIAN
212034,Reinhard Selten,,POLAND,PL,1930,Male,ECONOMIST
212187,John Mayer,CT,UNITED STATES,US,1977,Male,MUSICIAN
212234,Luigi Boccherini,,ITALY,IT,1743,Male,COMPOSER
212352,Richard Sorge,,Azerbaijan,AZ,1895,Male,JOURNALIST
212384,"Claude Henri de Rouvroy, comte de Saint-Simon",,FRANCE,FR,1760,Male,PHILOSOPHER
181376,Bret Easton Ellis,CA,UNITED STATES,US,1964,Male,WRITER
201949,Mia Farrow,CA,UNITED STATES,US,1945,Female,ACTOR
212686,Agnetha FÃ¤ltskog,,SWEDEN,SE,1950,Female,SINGER
212838,George Gabriel Stokes,,Ireland,IE,1819,Male,MATHEMATICIAN
167595,Anthony Perkins,NY,UNITED STATES,US,1932,Male,ACTOR
213059,Wen Jiabao,,China,CN,1942,Male,POLITICIAN
213137,James Baker,TX,UNITED STATES,US,1930,Male,POLITICIAN
213143,Joseph de Maistre,,FRANCE,FR,1753,Male,PHILOSOPHER
213163,Gary Oldman,,United Kingdom,GB,1958,Male,ACTOR
213216,Alexander Calder,PA,United States,US,1898,Male,SCULPTOR
213237,Willem Dafoe,WI,United States,US,1955,Male,ACTOR
400595,Patricia Arquette,IL,UNITED STATES,US,1968,Female,ACTOR
213302,TomÃ¡s de Torquemada,,SPAIN,ES,1420,Male,RELIGIOUS FIGURE
213362,Wong Kar-wai,,China,CN,1958,Male,FILM DIRECTOR
202664,Diane Keaton,CA,UNITED STATES,US,1946,Female,ACTOR
213567,Hastings Banda,,MALAWI,MW,1898,Male,PHYSICIAN
213625,FranÃ§ois BozizÃ©,,,GA,1946,Male,POLITICIAN
213639,Arnold Sommerfeld,,Russia,RU,1868,Male,PHYSICIST
213668,Frederick William II of Prussia,,Germany,DE,1744,Male,POLITICIAN
213709,Alexander Radishchev,,Russia,RU,1749,Male,WRITER
213733,Sergei Witte,,GEORGIA,GE,1849,Male,POLITICIAN
213858,Willebrord Snellius,,NETHERLANDS,NL,1580,Male,MATHEMATICIAN
213874,LÃ©on Foucault,,FRANCE,FR,1819,Male,PHYSICIST
213877,Hippolyte Fizeau,,FRANCE,FR,1819,Male,PHYSICIST
214006,Pietro Metastasio,,ITALY,IT,1698,Male,WRITER
214023,Filippino Lippi,,ITALY,IT,1457,Male,PAINTER
214028,Canaletto,,ITALY,IT,1697,Male,ARTIST
214051,Johann Adolph Hasse,,Germany,DE,1699,Male,COMPOSER
214052,Pyotr Stolypin,,Germany,DE,1862,Male,POLITICIAN
214155,Stenka Razin,,Russia,RU,1630,Male,SOCIAL ACTIVIST
214193,Giovanni Bellini,,ITALY,IT,1430,Male,PAINTER
171045,Robert Downey Jr.,NY,UNITED STATES,US,1965,Male,ACTOR
214213,Andrea Mantegna,,Italy,IT,1431,Male,PAINTER
214221,Umm Kulthum,,EGYPT,EG,1904,Female,SINGER
214233,Nina Simone,NC,UNITED STATES,US,1933,Female,SINGER
214303,Piero della Francesca,,Italy,IT,1415,Male,PAINTER
214328,Lynn Redgrave,,UNITED KINGDOM,GB,1943,Female,ACTOR
214478,Michel Platini,,France,FR,1955,Male,SOCCER PLAYER
214753,Chief Seattle,WA,United States,US,1780,Male,POLITICIAN
214865,Andrea del Verrocchio,,Italy,IT,1435,Male,PAINTER
214866,Novalis,,Germany,DE,1772,Male,WRITER
214876,Cosimo de' Medici,,ITALY,IT,1389,Male,BUSINESSPERSON
215196,John Surtees,,UNITED KINGDOM,GB,1934,Male,RACECAR DRIVER
215217,Antonin Artaud,,FRANCE,FR,1896,Male,WRITER
215426,Bernard Katz,,Germany,DE,1911,Male,BIOLOGIST
215554,Usher,TX,UNITED STATES,US,1978,Male,SINGER
215566,Pink,PA,United States,US,1979,Female,SINGER
215609,Ali Abdullah Saleh,,Yemen,YE,1942,Male,POLITICIAN
215628,Terence Stamp,,UNITED KINGDOM,GB,1938,Male,ACTOR
215633,Piero di Lorenzo de' Medici,,ITALY,IT,1472,Male,NOBLEMAN
215642,LeAnn Rimes,MS,UNITED STATES,US,1982,Female,SINGER
215650,ErtuÄŸrul,,Turkey,TR,1198,Male,POLITICIAN
215814,Zoe,,Turkey,TR,978,Female,POLITICIAN
171099,Leelee Sobieski,NY,UNITED STATES,US,1983,Female,ACTOR
215966,Amare Stoudemire,FL,UNITED STATES,US,1982,Male,BASKETBALL PLAYER
216314,Eva Marie Saint,NJ,UNITED STATES,US,1924,Female,ACTOR
171549,Peter Fonda,NY,UNITED STATES,US,1940,Male,ACTOR
216399,Nicholas Roerich,,Russia,RU,1874,Male,ARTIST
216416,Lady Bird Johnson,TX,United States,US,1912,Female,BUSINESSPERSON
216440,Mohammed Mossadegh,,Iran,IR,1882,Male,POLITICIAN
216471,Magnentius,,FRANCE,FR,303,Male,POLITICIAN
216556,Heinrich von Kleist,,GERMANY,DE,1777,Male,WRITER
216616,Ron Wood,,United Kingdom,GB,1947,Male,MUSICIAN
216661,Friedrich Gottlieb Klopstock,,GERMANY,DE,1724,Male,WRITER
216668,Silvia Saint,,CZECH REPUBLIC,CZ,1976,Female,PORNOGRAPHIC ACTOR
216669,Paul Samuelson,IN,UNITED STATES,US,1915,Male,ECONOMIST
216774,Layne Staley,WA,United States,US,1967,Male,MUSICIAN
216781,Giovanni Battista Tiepolo,,ITALY,IT,1696,Male,PAINTER
216912,Moshe Sharett,,UKRAINE,UA,1894,Male,POLITICIAN
216970,Peter Mandelson,,UNITED KINGDOM,GB,1953,Male,POLITICIAN
216992,Andrea del Castagno,,Italy,IT,1421,Male,PAINTER
217057,Duccio,,ITALY,IT,1255,Male,ARTIST
217062,Simone Martini,,Italy,IT,1284,Male,PAINTER
212500,Kerry King,CA,UNITED STATES,US,1964,Male,MUSICIAN
217245,John Demjanjuk,,UKRAINE,UA,1920,Male,ENGINEER
217352,Alfred Brehm,,Germany,DE,1829,Male,WRITER
217358,Pedro CalderÃ³n de la Barca,,SPAIN,ES,1600,Male,WRITER
217378,Tirso de Molina,,SPAIN,ES,1571,Male,WRITER
217434,Daniel Libeskind,,POLAND,PL,1946,Male,ARCHITECT
217509,Janusz Korczak,,POLAND,PL,1878,Male,WRITER
217512,Sukarno,,INDONESIA,ID,1901,Male,POLITICIAN
217513,Suharto,,INDONESIA,ID,1921,Male,POLITICIAN
217682,Ferdinand IV of Hungary,,AUSTRIA,AT,1633,Male,POLITICIAN
217696,Minnie Driver,,UNITED KINGDOM,GB,1970,Female,ACTOR
21131695,Robert F. Kennedy,MA,UNITED STATES,US,1925,Male,POLITICIAN
217749,Yves Klein,,FRANCE,FR,1928,Male,ARTIST
219349,Kate Hudson,CA,UNITED STATES,US,1979,Female,ACTOR
217832,Leo Esaki,,JAPAN,JP,1925,Male,PHYSICIST
247727,Eugene Merle Shoemaker,CA,UNITED STATES,US,1928,Male,ASTRONOMER
218283,Andrew Bonar Law,,Canada,CA,1858,Male,POLITICIAN
219217,Gus Van Sant,KY,UNITED STATES,US,1952,Male,FILM DIRECTOR
219311,Rafael Caldera,,Venezuela,VE,1916,Male,POLITICIAN
276433,Haley Joel Osment,CA,UNITED STATES,US,1988,Male,ACTOR
172104,Linda McCartney,NY,UNITED STATES,US,1941,Female,COMPANION
1077432,George Davis Snell,MA,United States,US,1903,Male,BIOLOGIST
219366,Donato Bramante,,Italy,IT,1444,Male,ARCHITECT
15654,John Quincy Adams,MA,UNITED STATES,US,1767,Male,POLITICIAN
219948,Takeshi Kitano,,Japan,JP,1947,Male,FILM DIRECTOR
220160,Thierry Henry,,FRANCE,FR,1977,Male,SOCCER PLAYER
220166,Aubrey Beardsley,,UNITED KINGDOM,GB,1872,Male,WRITER
220378,Hecataeus,,Greece,GR,-550,Male,HISTORIAN
220401,Frederick William III of Prussia,,GERMANY,DE,1770,Male,POLITICIAN
220418,Carol I of Romania,,GERMANY,DE,1839,Male,POLITICIAN
220477,Cory Doctorow,,CANADA,CA,1971,Male,WRITER
220517,Fuad II of Egypt,,Egypt,EG,1952,Male,POLITICIAN
220556,Tadao Ando,,JAPAN,JP,1941,Male,ARCHITECT
220778,Heinrich BrÃ¼ning,,Germany,DE,1885,Male,POLITICIAN
220784,Johannes Hevelius,,POLAND,PL,1611,Male,ASTRONOMER
220810,Charlotte Corday,,France,FR,1768,Female,SOCIAL ACTIVIST
220966,Anton Raphael Mengs,,CZECH REPUBLIC,CZ,1728,Male,PAINTER
220978,Giambologna,,France,FR,1529,Male,SCULPTOR
221145,"Cosimo I de' Medici, Grand Duke of Tuscany",,ITALY,IT,1519,Male,POLITICIAN
10410626,John Adams,MA,UNITED STATES,US,1735,Male,POLITICIAN
221325,"Frederick North, Lord North",,United Kingdom,GB,1732,Male,POLITICIAN
221353,Christian Lous Lange,,NORWAY,NO,1869,Male,POLITICAL SCIENTIST
221389,NiccolÃ² Piccinni,,ITALY,IT,1728,Male,COMPOSER
221421,Rod Laver,,AUSTRALIA,AU,1938,Male,TENNIS PLAYER
221422,Luca Signorelli,,ITALY,IT,1445,Male,ARTIST
221558,Kevin Kline,MO,UNITED STATES,US,1947,Male,ACTOR
221567,Alexander Scriabin,,Russia,RU,1872,Male,COMPOSER
221583,Lucius Aemilius Paulus Macedonicus,,Unknown,UNK,-229,Male,MILITARY PERSONNEL
221604,Elias LÃ¶nnrot,,FINLAND,FI,1802,Male,PHYSICIAN
221749,RaÃºl Castro,,CUBA,CU,1931,Male,POLITICIAN
221765,Geronimo,NM,United States,US,1829,Male,POLITICIAN
221812,Tim Duncan,,US Virgin Islands,VI,1976,Male,BASKETBALL PLAYER
221871,AndrÃ© Ernest Modeste GrÃ©try,,Belgium,BE,1741,Male,COMPOSER
221970,Sarah Siddons,,UNITED KINGDOM,GB,1755,Female,ACTOR
222165,Chris Cornell,WA,UNITED STATES,US,1964,Male,SINGER
222417,A. R. Rahman,,India,IN,1966,Male,MUSICIAN
222445,Rob Lowe,VA,United States,US,1964,Male,ACTOR
222469,Chris Evert,FL,UNITED STATES,US,1954,Female,TENNIS PLAYER
222567,Igor Kurchatov,,Russia,RU,1903,Male,PHYSICIST
222603,Pasquale Paoli,,FRANCE,FR,1725,Male,POLITICIAN
222779,Diogenes Apolloniates,,Bulgaria,BG,-450,Male,PHILOSOPHER
222788,Ishmael,,Israel,IL,-3500,Male,RELIGIOUS FIGURE
222789,Lata Mangeshkar,,India,IN,1929,Female,SINGER
222871,Olga Korbut,,BELARUS,BY,1955,Female,GYMNAST
222889,Hidetoshi Nakata,,JAPAN,JP,1977,Male,SOCCER PLAYER
222978,FranÃ§ois Jacob,,FRANCE,FR,1920,Male,BIOLOGIST
222990,Christiane NÃ¼sslein-Volhard,,Germany,DE,1942,Female,BIOLOGIST
223215,Jim Jones,IN,UNITED STATES,US,1931,Male,EXTREMIST
412023,Rahm Emanuel,IL,UNITED STATES,US,1959,Male,POLITICIAN
223318,Cassiodorus,,Italy,IT,485,Male,WRITER
223339,Xenophanes,,Turkey,TR,-570,Male,PHILOSOPHER
223497,Ian Anderson,,UNITED KINGDOM,GB,1947,Male,MUSICIAN
223632,Iman Abdulmajid,,SOMALIA,SO,1955,Female,MODEL
224173,Emanuel Swedenborg,,SWEDEN,SE,1688,Male,PHILOSOPHER
224416,Yi Sun-sin,,South Korea,KR,1545,Male,MILITARY PERSONNEL
173294,Darren Aronofsky,NY,UNITED STATES,US,1969,Male,FILM DIRECTOR
224584,Eric E. Schmidt,,United States,US,1955,Male,BUSINESSPERSON
224654,James Macpherson,,United Kingdom,GB,1736,Male,POLITICIAN
224698,Georges LemaÃ®tre,,Belgium,BE,1894,Male,PHYSICIST
173905,David Baltimore,NY,UNITED STATES,US,1938,Male,BIOLOGIST
225266,Grigori Perelman,,Russia,RU,1966,Male,MATHEMATICIAN
225497,Louise Fletcher,AL,UNITED STATES,US,1934,Female,ACTOR
225502,Ann-Margret,,Sweden,SE,1941,Female,ACTOR
180487,Steve Buscemi,NY,UNITED STATES,US,1957,Male,ACTOR
225697,John Arne Riise,,NORWAY,NO,1980,Male,SOCCER PLAYER
226113,Mohammed VI of Morocco,,MOROCCO,MA,1963,Male,POLITICIAN
183417,John Frusciante,NY,UNITED STATES,US,1970,Male,MUSICIAN
226402,Guido van Rossum,,Netherlands,NL,1956,Male,COMPUTER SCIENTIST
226812,Minamoto no Yoshitsune,,Japan,JP,1159,Male,MILITARY PERSONNEL
227037,Willy Messerschmitt,,Germany,DE,1898,Male,ENGINEER
227111,Walter Benjamin,,GERMANY,DE,1892,Male,PHILOSOPHER
227131,Nicolaus Otto,,Germany,DE,1832,Male,INVENTOR
227132,Jan Steen,,NETHERLANDS,NL,1626,Male,PAINTER
227319,Petter Solberg,,NORWAY,NO,1974,Male,RACECAR DRIVER
227357,Arthur Seyss-Inquart,,CZECH REPUBLIC,CZ,1892,Male,POLITICIAN
227696,Luciano Pavarotti,,ITALY,IT,1935,Male,SINGER
227941,Robert Bosch,,Germany,DE,1861,Male,BUSINESSPERSON
228111,Antonio JosÃ© de Sucre,,VENEZUELA,VE,1795,Male,POLITICIAN
228551,Eleanor of Provence,,France,FR,1223,Female,COMPANION
228615,Nigel Mansell,,UNITED KINGDOM,GB,1953,Male,RACECAR DRIVER
228629,Gerhard Herzberg,,Germany,DE,1904,Male,CHEMIST
228637,Rudolf Christoph Eucken,,GERMANY,DE,1846,Male,PHILOSOPHER
183785,Susan Hayward,NY,UNITED STATES,US,1917,Female,ACTOR
228980,Martin Buber,,AUSTRIA,AT,1878,Male,PHILOSOPHER
228998,Christopher Hitchens,,United Kingdom,GB,1949,Male,JOURNALIST
229108,David Trimble,,UNITED KINGDOM,GB,1944,Male,POLITICIAN
229134,John Field,,IRELAND,IE,1782,Male,COMPOSER
229198,Haruki Murakami,,Japan,JP,1949,Male,WRITER
229201,Karl Barth,,SWITZERLAND,CH,1886,Male,WRITER
229247,Vuk StefanoviÄ‡ KaradÅ¾iÄ‡,,SERBIA,RS,1787,Male,WRITER
229432,Abdul Karim Qassim,,Iraq,IQ,1914,Male,POLITICIAN
229575,Michel Ney,,Germany,DE,1769,Male,MILITARY PERSONNEL
229656,Santiago Calatrava,,Spain,ES,1951,Male,ARCHITECT
229730,Patrick Vieira,,SENEGAL,SN,1976,Male,SOCCER PLAYER
229976,David Seaman,,UNITED KINGDOM,GB,1963,Male,SOCCER PLAYER
230022,Charles Augustin Sainte-Beuve,,France,FR,1804,Male,CRITIC
230091,Elio Di Rupo,,BELGIUM,BE,1951,Male,POLITICIAN
230189,NÃ©stor Kirchner,,ARGENTINA,AR,1950,Male,POLITICIAN
230197,Keke Rosberg,,Sweden,SE,1948,Male,RACECAR DRIVER
230351,Ayub Khan,,Pakistan,PK,1907,Male,POLITICIAN
230600,Robert K. Merton,PA,UNITED STATES,US,1910,Male,SOCIOLOGIST
302509,Laurie Holden,CA,UNITED STATES,US,1969,Female,ACTOR
230698,Helen Mirren,,UNITED KINGDOM,GB,1945,Female,ACTOR
230711,Johannes Diderik van der Waals,,NETHERLANDS,NL,1837,Male,PHYSICIST
230732,Charles Francis Richter,OH,United States,US,1900,Male,GEOLOGIST
230776,Gerhart Hauptmann,,POLAND,PL,1862,Male,WRITER
231068,Jimmy Greaves,,United Kingdom,GB,1940,Male,SOCCER PLAYER
231087,Pierre Messmer,,FRANCE,FR,1916,Male,POLITICIAN
414384,Vincente Minnelli,IL,UNITED STATES,US,1903,Male,FILM DIRECTOR
231187,Jean Baudrillard,,FRANCE,FR,1929,Male,PHILOSOPHER
231196,Wat Tyler,,United Kingdom,GB,1341,Male,SOCIAL ACTIVIST
231308,Rudolf MÃ¶ÃŸbauer,,GERMANY,DE,1929,Male,PHYSICIST
231338,Cleon,,GREECE,GR,-450,Male,EXTREMIST
231443,Aspasia,,Turkey,TR,-470,Female,COMPANION
231699,Giacomo Casanova,,ITALY,IT,1725,Male,WRITER
231718,Johnny Logan,,Australia,AU,1954,Male,SINGER
231734,Tenzing Norgay,,Nepal,NP,1914,Male,MOUNTAINEER
232067,Austen Chamberlain,,UNITED KINGDOM,GB,1863,Male,POLITICIAN
232137,Fuad I of Egypt,,Egypt,EG,1868,Male,POLITICIAN
232142,Michael Stipe,GA,UNITED STATES,US,1960,Male,MUSICIAN
232185,Giuseppe Tomasi di Lampedusa,,ITALY,IT,1896,Male,WRITER
232201,Salome,,Israel,IL,14,Female,RELIGIOUS FIGURE
232237,"Edward Smith-Stanley, 14th Earl of Derby",,UNITED KINGDOM,GB,1799,Male,POLITICIAN
232264,"Charles Grey, 2nd Earl Grey",,United Kingdom,GB,1764,Male,POLITICIAN
232328,"Robert Cecil, 3rd Marquess of Salisbury",,United Kingdom,GB,1830,Male,POLITICIAN
232544,Mitch Mitchell,,United Kingdom,GB,1947,Male,MUSICIAN
232595,Mahmoud Abbas,,Israel,IL,1935,Male,POLITICIAN
232642,"Archibald Primrose, 5th Earl of Rosebery",,United Kingdom,GB,1847,Male,POLITICIAN
232657,"Henry Addington, 1st Viscount Sidmouth",,UNITED KINGDOM,GB,1757,Male,POLITICIAN
184860,Norah Jones,NY,UNITED STATES,US,1979,Female,MUSICIAN
232700,Mungo Park,,UNITED KINGDOM,GB,1771,Male,PHYSICIAN
232769,"William Wyndham Grenville, 1st Baron Grenville",Buckinghamshire,United Kingdom,GB,1759,Male,POLITICIAN
232782,"William Cavendish-Bentinck, 3rd Duke of Portland",,UNITED KINGDOM,GB,1738,Male,POLITICIAN
232847,Aram Khachaturian,,GEORGIA,GE,1903,Male,COMPOSER
232875,Spencer Perceval,,United Kingdom,GB,1762,Male,POLITICIAN
232878,"Robert Jenkinson, 2nd Earl of Liverpool",,UNITED KINGDOM,GB,1770,Male,POLITICIAN
233203,Dana International,,Israel,IL,1972,Female,SINGER
233264,Heinrich Ignaz Franz von Biber,,Czech Republic,CZ,1644,Male,MUSICIAN
154971,Rocky Marciano,MA,UNITED STATES,US,1923,Male,BOXER
233350,Niels Ryberg Finsen,,,FO,1860,Male,PHYSICIAN
233546,Jostein Gaarder,,NORWAY,NO,1952,Male,WRITER
233795,"William Cavendish, 4th Duke of Devonshire",,Unknown,UNK,1720,Male,POLITICIAN
234074,Valmiki,,India,IN,-400,Male,WRITER
234248,Maurice Wilkins,,NEW ZEALAND,NZ,1916,Male,PHYSICIST
234264,Diogenes of Sinope,,Turkey,TR,-412,Male,PHILOSOPHER
234297,Charlie Watts,,United Kingdom,GB,1941,Male,MUSICIAN
234542,Richard Trevithick,,United Kingdom,GB,1771,Male,INVENTOR
234623,Chilperic II,,Unknown,UNK,672,Male,POLITICIAN
234630,Sam Mendes,,UNITED KINGDOM,GB,1965,Male,FILM DIRECTOR
234756,Kimi RÃ¤ikkÃ¶nen,,FINLAND,FI,1979,Male,RACECAR DRIVER
234841,Max Brod,,CZECH REPUBLIC,CZ,1884,Male,WRITER
234861,James Joseph Sylvester,,United Kingdom,GB,1814,Male,MATHEMATICIAN
235054,Charles the Fat,,France,FR,839,Male,POLITICIAN
235306,Gabriel Byrne,,Ireland,IE,1950,Male,ACTOR
235307,Claudia Cardinale,,TUNISIA,TN,1938,Female,ACTOR
235309,Maureen O'Hara,,Ireland,IE,1920,Female,ACTOR
343294,Bridget Fonda,CA,UNITED STATES,US,1964,Female,ACTOR
235323,Michael Keaton,PA,United States,US,1951,Male,ACTOR
235340,Muhammad Zia-ul-Haq,,India,IN,1924,Male,POLITICIAN
